datetime,open,high,low,close,volume,amount,position,symbol
2014-07-09,2820.0,2824.0,2799.0,2804.0,9050,508016800.0,10854,CZCE.LR
2014-07-10,2805.0,2810.0,2795.0,2804.0,2190,122722800.0,10614,CZCE.LR
2014-07-11,2805.0,2845.0,2804.0,2828.0,4068,229631800.0,10322,CZCE.LR
2014-07-14,2828.0,2839.0,2818.0,2830.0,1684,95270200.0,10136,CZCE.LR
2014-07-15,2833.0,2837.0,2826.0,2831.0,1362,77142100.0,9826,CZCE.LR
2014-07-16,2833.0,2833.0,2816.0,2828.0,982,55522200.0,9674,CZCE.LR
2014-07-17,2823.0,2824.0,2806.0,2815.0,1066,60010600.0,9780,CZCE.LR
2014-07-18,2811.0,2824.0,2806.0,2816.0,1312,73844100.0,9340,CZCE.LR
2014-07-21,2808.0,2822.0,2808.0,2819.0,468,26383600.0,9296,CZCE.LR
2014-07-22,2817.0,2829.0,2815.0,2823.0,736,41508200.0,9470,CZCE.LR
2014-07-23,2823.0,2825.0,2815.0,2820.0,522,29421800.0,9608,CZCE.LR
2014-07-24,2822.0,2845.0,2820.0,2839.0,2248,127470700.0,10356,CZCE.LR
2014-07-25,2836.0,2874.0,2835.0,2872.0,3078,175552800.0,11874,CZCE.LR
2014-07-28,2865.0,2878.0,2857.0,2878.0,2592,148757200.0,12422,CZCE.LR
2014-07-29,2880.0,2904.0,2875.0,2887.0,5172,299079000.0,12850,CZCE.LR
2014-07-30,2886.0,2890.0,2876.0,2881.0,2152,124134000.0,12774,CZCE.LR
2014-07-31,2880.0,2885.0,2867.0,2872.0,2264,130189300.0,12478,CZCE.LR
2014-08-01,2875.0,2875.0,2861.0,2864.0,1212,69455400.0,12660,CZCE.LR
2014-08-04,2868.0,2878.0,2851.0,2855.0,1524,87318700.0,12884,CZCE.LR
2014-08-05,2857.0,2859.0,2845.0,2846.0,1030,58728600.0,12978,CZCE.LR
2014-08-06,2848.0,2855.0,2843.0,2850.0,1364,77712300.0,12772,CZCE.LR
2014-08-07,2852.0,2858.0,2835.0,2840.0,1410,80358000.0,12464,CZCE.LR
2014-08-08,2841.0,2851.0,2836.0,2846.0,1196,68025800.0,11816,CZCE.LR
2014-08-11,2850.0,2875.0,2843.0,2855.0,1078,61569300.0,11694,CZCE.LR
2014-08-12,2856.0,2867.0,2851.0,2857.0,1482,84802800.0,11274,CZCE.LR
2014-08-13,2858.0,2875.0,2857.0,2863.0,1174,67329800.0,11336,CZCE.LR
2014-08-14,2859.0,2859.0,2842.0,2851.0,1228,70019500.0,10812,CZCE.LR
2014-08-15,2852.0,2861.0,2843.0,2857.0,1072,61171800.0,10172,CZCE.LR
2014-08-18,2879.0,2881.0,2848.0,2848.0,526,30068600.0,10200,CZCE.LR
2014-08-19,2842.0,2850.0,2826.0,2836.0,610,34618200.0,10060,CZCE.LR
2014-08-20,2840.0,2860.0,2837.0,2845.0,640,36483400.0,9946,CZCE.LR
2014-08-21,2851.0,2851.0,2840.0,2842.0,312,17741700.0,9898,CZCE.LR
2014-08-22,2840.0,2841.0,2831.0,2832.0,702,39816100.0,9702,CZCE.LR
2014-08-25,2832.0,2847.0,2832.0,2842.0,668,37985400.0,9396,CZCE.LR
2014-08-26,2845.0,2847.0,2839.0,2841.0,622,35373500.0,8842,CZCE.LR
2014-08-27,2859.0,2859.0,2842.0,2849.0,134,7627000.0,8794,CZCE.LR
2014-08-28,2849.0,2853.0,2832.0,2837.0,420,23913300.0,8536,CZCE.LR
2014-08-29,2835.0,2837.0,2831.0,2831.0,122,6913800.0,8542,CZCE.LR
2014-09-01,2821.0,2839.0,2812.0,2830.0,338,19151000.0,8426,CZCE.LR
2014-09-02,2847.0,2847.0,2827.0,2828.0,336,19066200.0,8242,CZCE.LR
2014-09-03,2827.0,2835.0,2825.0,2829.0,718,40655300.0,7640,CZCE.LR
2014-09-04,2836.0,2836.0,2821.0,2821.0,320,18117200.0,7476,CZCE.LR
2014-09-05,2821.0,2830.0,2821.0,2825.0,140,7908000.0,7450,CZCE.LR
2014-09-09,2839.0,2839.0,2804.0,2807.0,934,52695000.0,6998,CZCE.LR
2014-09-10,2812.0,2821.0,2801.0,2820.0,434,24402500.0,6796,CZCE.LR
2014-09-11,2820.0,2831.0,2820.0,2825.0,440,24864300.0,6756,CZCE.LR
2014-09-12,2827.0,2835.0,2814.0,2830.0,326,18429300.0,6602,CZCE.LR
2014-09-15,2846.0,2849.0,2827.0,2839.0,172,9748500.0,6598,CZCE.LR
2014-09-16,2834.0,2835.0,2832.0,2833.0,72,4079800.0,6570,CZCE.LR
2014-09-17,2839.0,2840.0,2833.0,2838.0,106,6015400.0,6528,CZCE.LR
2014-09-18,2835.0,2835.0,2831.0,2835.0,76,4306800.0,6462,CZCE.LR
2014-09-19,2832.0,2838.0,2825.0,2834.0,254,14392100.0,6382,CZCE.LR
2014-09-22,2833.0,2838.0,2830.0,2831.0,144,8157100.0,6364,CZCE.LR
2014-09-23,2837.0,2840.0,2831.0,2836.0,178,10095600.0,6254,CZCE.LR
2014-09-24,2826.0,2840.0,2826.0,2833.0,112,6345600.0,6250,CZCE.LR
2014-09-25,2838.0,2838.0,2829.0,2834.0,60,3399100.0,6242,CZCE.LR
2014-09-26,2829.0,2840.0,2823.0,2835.0,120,6796100.0,6220,CZCE.LR
2014-09-29,2838.0,2838.0,2806.0,2834.0,106,5994000.0,6174,CZCE.LR
2014-09-30,2821.0,2834.0,2821.0,2834.0,66,3736800.0,6154,CZCE.LR
2014-10-08,2832.0,2839.0,2832.0,2838.0,144,8170000.0,6050,CZCE.LR
2014-10-09,2837.0,2838.0,2832.0,2838.0,124,7032000.0,5992,CZCE.LR
2014-10-10,2850.0,2850.0,2810.0,2836.0,238,13498100.0,5812,CZCE.LR
2014-10-13,2831.0,2833.0,2823.0,2827.0,130,7354600.0,5828,CZCE.LR
2014-10-14,2831.0,2838.0,2826.0,2835.0,294,16664400.0,5624,CZCE.LR
2014-10-15,2837.0,2837.0,2833.0,2836.0,134,7598800.0,5506,CZCE.LR
2014-10-16,2833.0,2842.0,2833.0,2842.0,128,7265700.0,5506,CZCE.LR
2014-10-17,2844.0,2847.0,2837.0,2841.0,126,7162800.0,5468,CZCE.LR
2014-10-20,2835.0,2847.0,2835.0,2845.0,58,3295400.0,5446,CZCE.LR
2014-10-21,2838.0,2842.0,2835.0,2835.0,114,6467400.0,5394,CZCE.LR
2014-10-22,2842.0,2847.0,2840.0,2842.0,26,1478100.0,5388,CZCE.LR
2014-10-23,2836.0,2839.0,2831.0,2839.0,134,7596100.0,5294,CZCE.LR
2014-10-24,2837.0,2840.0,2833.0,2836.0,78,4426100.0,5228,CZCE.LR
2014-10-27,2824.0,2840.0,2823.0,2840.0,32,1814300.0,5234,CZCE.LR
2014-10-28,2836.0,2845.0,2834.0,2840.0,220,12494200.0,5088,CZCE.LR
2014-10-29,2841.0,2842.0,2836.0,2837.0,44,2498000.0,5070,CZCE.LR
2014-10-30,2837.0,2841.0,2836.0,2837.0,104,5902700.0,5000,CZCE.LR
2014-10-31,2840.0,2844.0,2839.0,2839.0,92,5227700.0,4974,CZCE.LR
2014-11-03,2825.0,2841.0,2825.0,2835.0,76,4309700.0,4960,CZCE.LR
2014-11-04,2835.0,2839.0,2835.0,2839.0,28,1588800.0,4954,CZCE.LR
2014-11-05,2831.0,2837.0,2814.0,2825.0,60,3392600.0,4954,CZCE.LR
2014-11-06,2828.0,2833.0,2823.0,2833.0,12,678700.0,4956,CZCE.LR
2014-11-07,2836.0,2837.0,2824.0,2830.0,24,1358100.0,4958,CZCE.LR
2014-11-10,2832.0,2832.0,2829.0,2829.0,6,339600.0,4958,CZCE.LR
2014-11-11,2826.0,2829.0,2816.0,2820.0,22,1242100.0,4966,CZCE.LR
2014-11-12,2825.0,2829.0,2825.0,2829.0,10,565300.0,4970,CZCE.LR
2014-11-13,2836.0,2838.0,2828.0,2828.0,36,2040300.0,4966,CZCE.LR
2014-11-14,2832.0,2836.0,2831.0,2832.0,24,1359700.0,4974,CZCE.LR
2014-11-17,2834.0,2834.0,2834.0,2834.0,10,566800.0,4966,CZCE.LR
2014-11-18,2839.0,2839.0,2832.0,2836.0,32,1816300.0,4942,CZCE.LR
2014-11-19,2837.0,2838.0,2827.0,2838.0,48,2721700.0,4912,CZCE.LR
2014-11-20,2830.0,2839.0,2828.0,2833.0,708,40105840.0,4296,CZCE.LR
2014-11-21,2847.0,2847.0,2828.0,2834.0,818,46331200.0,3614,CZCE.LR
2014-11-24,2837.0,2837.0,2831.0,2834.0,714,40443900.0,2910,CZCE.LR
2014-11-25,2832.0,2836.0,2830.0,2835.0,182,10313100.0,2922,CZCE.LR
2014-11-26,2834.0,2837.0,2832.0,2832.0,158,8956900.0,3026,CZCE.LR
2014-11-27,2830.0,2834.0,2826.0,2830.0,204,11549600.0,3072,CZCE.LR
2014-11-28,2829.0,2832.0,2827.0,2828.0,52,2942200.0,3110,CZCE.LR
2014-12-01,2825.0,2835.0,2822.0,2835.0,356,20150200.0,3078,CZCE.LR
2014-12-02,2835.0,2835.0,2835.0,2835.0,12,680400.0,3070,CZCE.LR
2014-12-03,2838.0,2838.0,2820.0,2829.0,58,3283100.0,3040,CZCE.LR
2014-12-04,2834.0,2835.0,2825.0,2830.0,26,1471900.0,3030,CZCE.LR
2014-12-05,2835.0,2836.0,2835.0,2836.0,4,226800.0,3028,CZCE.LR
2014-12-08,2930.0,2930.0,2835.0,2835.0,32,1820600.0,3018,CZCE.LR
2014-12-09,2838.0,2839.0,2830.0,2839.0,44,2494800.0,2994,CZCE.LR
2014-12-10,2838.0,2840.0,2833.0,2840.0,90,5110400.0,2914,CZCE.LR
2014-12-11,2840.0,2844.0,2831.0,2833.0,20,1135200.0,2898,CZCE.LR
2014-12-12,2842.0,2848.0,2835.0,2848.0,1340,76227400.0,1650,CZCE.LR
2014-12-15,2848.0,2854.0,2848.0,2854.0,30,1709900.0,1634,CZCE.LR
2014-12-16,2849.0,2849.0,2840.0,2846.0,12,682200.0,1624,CZCE.LR
2014-12-17,2849.0,2850.0,2840.0,2850.0,22,1253400.0,1616,CZCE.LR
2014-12-18,2849.0,2875.0,2849.0,2875.0,410,23363000.0,1214,CZCE.LR
2014-12-19,2852.0,2930.0,2851.0,2900.0,36,2076400.0,1220,CZCE.LR
2014-12-22,2781.0,2899.0,2781.0,2840.0,26,1482600.0,1202,CZCE.LR
2014-12-23,2827.0,2885.0,2827.0,2844.0,12,684300.0,1198,CZCE.LR
2014-12-24,2880.0,2881.0,2852.0,2861.0,12,687700.0,1194,CZCE.LR
2014-12-25,2919.0,2919.0,2885.0,2890.0,44,2544800.0,1158,CZCE.LR
2014-12-26,2889.0,2890.0,2871.0,2890.0,6,346000.0,1156,CZCE.LR
2014-12-29,2889.0,2890.0,2889.0,2890.0,16,924800.0,1142,CZCE.LR
2014-12-30,2890.0,2890.0,2885.0,2885.0,12,692600.0,1140,CZCE.LR
2014-12-31,2890.0,2890.0,2890.0,2890.0,18,1040400.0,1122,CZCE.LR
2015-01-07,2820.0,2820.0,2820.0,2820.0,700,39480000.0,422,CZCE.LR
2015-01-13,2824.0,2860.0,2824.0,2840.0,12,680900.0,480,CZCE.LR
2015-01-14,2849.0,2849.0,2836.0,2836.0,8,454400.0,478,CZCE.LR
2015-01-15,2840.0,2843.0,2833.0,2837.0,22,1249300.0,466,CZCE.LR
2015-01-16,2826.0,2829.0,2787.0,2787.0,92,5180800.0,502,CZCE.LR
2015-01-19,2807.0,2808.0,2780.0,2782.0,58,3239100.0,504,CZCE.LR
2015-01-20,2783.0,2783.0,2779.0,2779.0,20,1112700.0,508,CZCE.LR
2015-01-21,2782.0,2782.0,2782.0,2782.0,2,111300.0,508,CZCE.LR
2015-01-22,2772.0,2788.0,2772.0,2779.0,22,1223800.0,514,CZCE.LR
2015-01-23,2797.0,2797.0,2775.0,2780.0,50,2781200.0,512,CZCE.LR
2015-01-26,2789.0,2790.0,2789.0,2790.0,6,334700.0,508,CZCE.LR
2015-01-27,2778.0,2792.0,2778.0,2789.0,34,1896600.0,508,CZCE.LR
2015-01-28,2789.0,2789.0,2789.0,2789.0,2,111600.0,506,CZCE.LR
2015-01-29,2794.0,2794.0,2788.0,2788.0,4,223300.0,504,CZCE.LR
2015-01-30,2787.0,2787.0,2784.0,2784.0,12,668400.0,514,CZCE.LR
2015-02-02,2787.0,2787.0,2780.0,2780.0,14,778700.0,514,CZCE.LR
2015-02-04,2782.0,2782.0,2782.0,2782.0,2,111300.0,516,CZCE.LR
2015-02-05,2789.0,2792.0,2781.0,2782.0,14,779900.0,518,CZCE.LR
2015-02-06,2784.0,2785.0,2784.0,2785.0,4,222800.0,516,CZCE.LR
2015-02-09,2787.0,2787.0,2787.0,2787.0,2,111500.0,514,CZCE.LR
2015-02-12,2781.0,2793.0,2755.0,2784.0,20,1111200.0,520,CZCE.LR
2015-02-13,2787.0,2789.0,2766.0,2766.0,12,667800.0,518,CZCE.LR
2015-02-16,2783.0,2785.0,2769.0,2769.0,20,1112700.0,506,CZCE.LR
2015-02-17,2784.0,2785.0,2780.0,2780.0,6,334000.0,506,CZCE.LR
2015-02-26,2784.0,2784.0,2784.0,2784.0,2,111400.0,504,CZCE.LR
2015-03-04,2776.0,2776.0,2768.0,2771.0,6,332600.0,504,CZCE.LR
2015-03-05,2873.0,2873.0,2768.0,2779.0,6,336800.0,502,CZCE.LR
2015-03-11,2783.0,2783.0,2771.0,2771.0,4,222200.0,504,CZCE.LR
2015-03-12,2773.0,2775.0,2766.0,2775.0,32,1771900.0,484,CZCE.LR
2015-03-13,2779.0,2779.0,2766.0,2766.0,4,221800.0,482,CZCE.LR
2015-03-16,2764.0,2781.0,2755.0,2781.0,12,663700.0,484,CZCE.LR
2015-03-17,2768.0,2768.0,2767.0,2767.0,4,221400.0,488,CZCE.LR
2015-03-18,2750.0,2760.0,2749.0,2750.0,24,1320100.0,470,CZCE.LR
2015-03-19,2734.0,2734.0,2734.0,2734.0,10,546800.0,460,CZCE.LR
2015-03-20,2748.0,2748.0,2748.0,2748.0,4,219800.0,458,CZCE.LR
2015-03-23,2740.0,2766.0,2740.0,2759.0,22,1213200.0,454,CZCE.LR
2015-03-24,2779.0,2779.0,2748.0,2748.0,20,1101200.0,458,CZCE.LR
2015-03-25,2732.0,2732.0,2727.0,2727.0,6,327400.0,462,CZCE.LR
2015-03-26,2748.0,2748.0,2748.0,2748.0,2,109900.0,462,CZCE.LR
2015-03-27,2716.0,2716.0,2715.0,2715.0,4,217200.0,466,CZCE.LR
2015-03-30,2727.0,2727.0,2727.0,2727.0,2,109100.0,466,CZCE.LR
2015-03-31,2670.0,2674.0,2670.0,2674.0,8,427400.0,460,CZCE.LR
2015-04-01,2670.0,2675.0,2578.0,2642.0,32,1695200.0,454,CZCE.LR
2015-04-02,2664.0,2667.0,2664.0,2667.0,4,213200.0,454,CZCE.LR
2015-04-03,2658.0,2658.0,2658.0,2658.0,4,211600.0,450,CZCE.LR
2015-04-07,2648.0,2652.0,2640.0,2650.0,42,2224000.0,456,CZCE.LR
2015-04-09,2730.0,2730.0,2641.0,2641.0,6,324000.0,458,CZCE.LR
2015-04-10,2676.0,2676.0,2676.0,2676.0,4,216000.0,454,CZCE.LR
2015-04-13,2635.0,2659.0,2635.0,2641.0,22,1163000.0,452,CZCE.LR
2015-04-14,2670.0,2670.0,2665.0,2670.0,64,3417200.0,444,CZCE.LR
2015-04-15,2767.0,2767.0,2636.0,2636.0,10,534000.0,442,CZCE.LR
2015-04-16,2702.0,2741.0,2697.0,2697.0,24,1312400.0,442,CZCE.LR
2015-04-20,2820.0,2820.0,2733.0,2733.0,8,443800.0,440,CZCE.LR
2015-04-21,2770.0,2795.0,2770.0,2795.0,6,334400.0,436,CZCE.LR
2015-04-22,2762.0,2850.0,2762.0,2850.0,4,224500.0,436,CZCE.LR
2015-04-23,2800.0,2800.0,2740.0,2740.0,8,443200.0,428,CZCE.LR
2015-04-24,2716.0,2716.0,2716.0,2716.0,4,217300.0,424,CZCE.LR
2015-04-28,2660.0,2699.0,2630.0,2699.0,12,639100.0,412,CZCE.LR
2015-04-29,2633.0,2633.0,2633.0,2633.0,2,105300.0,410,CZCE.LR
2015-04-30,2600.0,2600.0,2600.0,2600.0,2,104000.0,408,CZCE.LR
2015-05-05,2588.0,2588.0,2588.0,2588.0,2,103500.0,406,CZCE.LR
2015-05-06,2555.0,2555.0,2555.0,2555.0,2,102200.0,404,CZCE.LR
2015-05-08,2530.0,2530.0,2530.0,2530.0,22,1113200.0,382,CZCE.LR
2015-05-12,2488.0,2488.0,2488.0,2488.0,20,995200.0,362,CZCE.LR
2015-05-14,2751.0,2751.0,2751.0,2751.0,30,1650600.0,332,CZCE.LR
2015-05-15,2800.0,2800.0,2800.0,2800.0,218,12208000.0,0,CZCE.LR
2015-07-03,2459.0,2459.0,2459.0,2459.0,2,98400.0,2,CZCE.LR
2015-07-07,2401.0,2401.0,2401.0,2401.0,2,96000.0,2,CZCE.LR
