datetime,open,high,low,close,volume,amount,position,symbol
2014-08-11,5768.0,5882.0,5768.0,5832.0,106956,3121776200.0,33658,CZCE.SF
2014-08-12,5810.0,5956.0,5808.0,5912.0,233812,6904898800.0,46588,CZCE.SF
2014-08-13,5920.0,5946.0,5880.0,5926.0,119328,3526016000.0,46610,CZCE.SF
2014-08-14,5918.0,5936.0,5710.0,5740.0,142708,4126815700.0,35404,CZCE.SF
2014-08-15,5740.0,5780.0,5730.0,5774.0,63946,1839843000.0,33498,CZCE.SF
2014-08-18,5776.0,5796.0,5730.0,5748.0,48440,1393883100.0,33734,CZCE.SF
2014-08-19,5740.0,5780.0,5690.0,5776.0,39674,1139531300.0,32334,CZCE.SF
2014-08-20,5778.0,5778.0,5514.0,5730.0,47588,1363308300.0,33542,CZCE.SF
2014-08-21,5746.0,5778.0,5722.0,5742.0,15598,447765200.0,33038,CZCE.SF
2014-08-22,5736.0,5754.0,5706.0,5716.0,27818,796441600.0,33512,CZCE.SF
2014-08-25,5710.0,5742.0,5676.0,5738.0,40176,1149364200.0,29610,CZCE.SF
2014-08-26,5742.0,5770.0,5726.0,5752.0,15454,443711600.0,24442,CZCE.SF
2014-08-27,5744.0,5788.0,5744.0,5766.0,16096,464283600.0,21552,CZCE.SF
2014-08-28,5760.0,5780.0,5734.0,5780.0,11954,344000600.0,20416,CZCE.SF
2014-08-29,5776.0,5810.0,5756.0,5800.0,16324,471521100.0,19760,CZCE.SF
2014-09-01,5804.0,5828.0,5776.0,5776.0,22664,657733900.0,21208,CZCE.SF
2014-09-02,5772.0,5798.0,5714.0,5762.0,34782,1000617300.0,24782,CZCE.SF
2014-09-03,5762.0,5792.0,5750.0,5754.0,10766,310768600.0,24676,CZCE.SF
2014-09-04,5750.0,5788.0,5720.0,5764.0,13020,374352500.0,24444,CZCE.SF
2014-09-05,5768.0,5784.0,5736.0,5752.0,10634,306154000.0,24888,CZCE.SF
2014-09-09,5740.0,5754.0,5648.0,5662.0,35286,1002342200.0,32824,CZCE.SF
2014-09-10,5638.0,5786.0,5636.0,5710.0,25276,720099800.0,27534,CZCE.SF
2014-09-11,5708.0,5714.0,5686.0,5698.0,8168,232847100.0,27304,CZCE.SF
2014-09-12,5700.0,5736.0,5690.0,5728.0,5146,147109500.0,25880,CZCE.SF
2014-09-15,5722.0,5786.0,5716.0,5776.0,8792,253411900.0,24370,CZCE.SF
2014-09-16,5788.0,5808.0,5758.0,5764.0,6570,189951900.0,22790,CZCE.SF
2014-09-17,5778.0,5786.0,5762.0,5778.0,2508,72407000.0,22772,CZCE.SF
