datetime,open,high,low,close,volume,amount,position,symbol
2019-08-12,1690.0,1726.0,1679.0,1716.0,546572,18577398300.0,93880,CZCE.UR
2019-08-13,1705.0,1767.0,1702.0,1767.0,646106,22525739800.0,130368,CZCE.UR
2019-08-14,1770.0,1783.0,1716.0,1732.0,580890,20272481800.0,91742,CZCE.UR
2019-08-15,1738.0,1753.0,1724.0,1738.0,359014,12486033400.0,91470,CZCE.UR
2019-08-16,1737.0,1754.0,1732.0,1739.0,155558,5423430700.0,85024,CZCE.UR
2019-08-19,1743.0,1750.0,1730.0,1741.0,114896,4001715500.0,82192,CZCE.UR
2019-08-20,1741.0,1749.0,1736.0,1741.0,56548,1968097000.0,75570,CZCE.UR
2019-08-21,1738.0,1738.0,1706.0,1718.0,186728,6413483300.0,72356,CZCE.UR
2019-08-22,1722.0,1730.0,1718.0,1723.0,60066,2071448400.0,66808,CZCE.UR
2019-08-23,1725.0,1727.0,1714.0,1720.0,39686,1364936200.0,66130,CZCE.UR
2019-08-26,1715.0,1748.0,1712.0,1736.0,84092,2917615200.0,63260,CZCE.UR
2019-08-27,1734.0,1758.0,1731.0,1738.0,119160,4163037800.0,64540,CZCE.UR
2019-08-28,1744.0,1758.0,1738.0,1750.0,63824,2232012600.0,65434,CZCE.UR
2019-08-29,1749.0,1815.0,1749.0,1786.0,461238,16529927400.0,88936,CZCE.UR
2019-08-30,1795.0,1804.0,1781.0,1789.0,164404,5894285600.0,88046,CZCE.UR
2019-09-02,1793.0,1826.0,1781.0,1796.0,149628,5393767200.0,94430,CZCE.UR
2019-09-03,1798.0,1806.0,1785.0,1791.0,92794,3329110900.0,92054,CZCE.UR
2019-09-04,1796.0,1843.0,1793.0,1813.0,302950,11036519500.0,97976,CZCE.UR
2019-09-05,1814.0,1830.0,1807.0,1812.0,127216,4628854300.0,92870,CZCE.UR
2019-09-06,1815.0,1827.0,1810.0,1820.0,89434,3252266400.0,93418,CZCE.UR
2019-09-09,1832.0,1840.0,1817.0,1823.0,86552,3162234900.0,96624,CZCE.UR
2019-09-10,1826.0,1835.0,1803.0,1811.0,113858,4135408000.0,91392,CZCE.UR
