datetime,open,high,low,close,volume,amount,position,symbol
2014-12-22,2795.0,2800.0,2727.0,2738.0,26170,721170000.0,8132,DCE.CS
2014-12-23,2736.0,2760.0,2715.0,2740.0,18726,514200500.0,8664,DCE.CS
2014-12-24,2747.0,2760.0,2741.0,2752.0,8284,228018500.0,7722,DCE.CS
2014-12-25,2750.0,2750.0,2665.0,2727.0,20260,551918200.0,8792,DCE.CS
2014-12-26,2727.0,2738.0,2718.0,2721.0,9158,249651400.0,9116,DCE.CS
2014-12-29,2722.0,2737.0,2720.0,2731.0,5406,147539400.0,8528,DCE.CS
2014-12-30,2727.0,2733.0,2710.0,2721.0,9056,246421500.0,8196,DCE.CS
2014-12-31,2728.0,2728.0,2708.0,2713.0,5280,143533500.0,7520,DCE.CS
2015-01-05,2718.0,2718.0,2678.0,2684.0,13408,360861800.0,9790,DCE.CS
2015-01-06,2689.0,2697.0,2624.0,2630.0,28882,766008900.0,14276,DCE.CS
2015-01-07,2640.0,2651.0,2625.0,2643.0,16506,435739000.0,12144,DCE.CS
2015-01-08,2640.0,2657.0,2636.0,2652.0,10858,287581100.0,12230,DCE.CS
2015-01-09,2652.0,2662.0,2637.0,2648.0,12278,325231100.0,12758,DCE.CS
2015-01-12,2649.0,2660.0,2648.0,2658.0,8452,224281600.0,12546,DCE.CS
2015-01-13,2658.0,2661.0,2638.0,2658.0,10230,270753000.0,13294,DCE.CS
2015-01-14,2646.0,2665.0,2646.0,2647.0,8676,230287300.0,12464,DCE.CS
2015-01-15,2645.0,2663.0,2640.0,2662.0,7404,196509300.0,12536,DCE.CS
2015-01-16,2660.0,2693.0,2655.0,2684.0,11940,319496900.0,12184,DCE.CS
2015-01-19,2690.0,2714.0,2680.0,2701.0,9284,250684300.0,10964,DCE.CS
2015-01-20,2700.0,2708.0,2694.0,2702.0,4142,111849300.0,11160,DCE.CS
2015-01-21,2704.0,2723.0,2702.0,2711.0,7186,194919400.0,10840,DCE.CS
2015-01-22,2713.0,2714.0,2672.0,2694.0,10236,275048600.0,11980,DCE.CS
2015-01-23,2690.0,2703.0,2681.0,2686.0,4912,132217500.0,12616,DCE.CS
2015-01-26,2695.0,2703.0,2660.0,2694.0,5054,135988100.0,12394,DCE.CS
2015-01-27,2695.0,2736.0,2693.0,2728.0,12686,345679800.0,11850,DCE.CS
2015-01-28,2725.0,2763.0,2704.0,2759.0,13162,360288000.0,12770,DCE.CS
2015-01-29,2760.0,2828.0,2750.0,2780.0,23132,644168400.0,13520,DCE.CS
2015-01-30,2780.0,2795.0,2766.0,2778.0,14918,415096500.0,13628,DCE.CS
2015-02-02,2781.0,2812.0,2765.0,2796.0,11744,327140900.0,13480,DCE.CS
2015-02-03,2795.0,2806.0,2782.0,2792.0,9956,278359300.0,13972,DCE.CS
2015-02-04,2801.0,2817.0,2785.0,2797.0,11042,309198500.0,14220,DCE.CS
2015-02-05,2800.0,2858.0,2792.0,2814.0,55740,1577807000.0,17990,DCE.CS
2015-02-06,2821.0,2839.0,2815.0,2839.0,13580,383923000.0,16914,DCE.CS
2015-02-09,2842.0,2873.0,2833.0,2862.0,42018,1200678100.0,22138,DCE.CS
2015-02-10,2868.0,2880.0,2854.0,2879.0,35920,1030508000.0,24250,DCE.CS
2015-02-11,2875.0,2878.0,2858.0,2862.0,21656,621181900.0,23082,DCE.CS
2015-02-12,2862.0,2867.0,2830.0,2840.0,30088,856069600.0,20088,DCE.CS
2015-02-13,2840.0,2872.0,2837.0,2856.0,21888,624880300.0,19640,DCE.CS
2015-02-16,2858.0,2860.0,2845.0,2858.0,8348,238130400.0,18306,DCE.CS
2015-02-17,2855.0,2855.0,2817.0,2825.0,13600,385062700.0,16602,DCE.CS
2015-02-25,2824.0,2843.0,2802.0,2810.0,10708,302040900.0,16506,DCE.CS
2015-02-26,2809.0,2838.0,2806.0,2828.0,14028,395809700.0,17270,DCE.CS
2015-02-27,2828.0,2865.0,2827.0,2856.0,16064,457782700.0,18682,DCE.CS
2015-03-02,2856.0,2875.0,2856.0,2861.0,9402,269275200.0,18874,DCE.CS
2015-03-03,2859.0,2860.0,2818.0,2842.0,11430,324059100.0,16686,DCE.CS
2015-03-04,2842.0,2873.0,2835.0,2871.0,19288,552076300.0,20064,DCE.CS
2015-03-05,2864.0,2869.0,2843.0,2848.0,18946,541592700.0,17514,DCE.CS
2015-03-06,2845.0,2863.0,2834.0,2838.0,10942,311280200.0,15954,DCE.CS
2015-03-09,2836.0,2865.0,2834.0,2863.0,17332,494048700.0,18218,DCE.CS
2015-03-10,2862.0,2935.0,2861.0,2914.0,97354,2825256300.0,40330,DCE.CS
2015-03-11,2913.0,2975.0,2913.0,2959.0,121256,3581499400.0,48316,DCE.CS
2015-03-12,2966.0,2966.0,2930.0,2957.0,66786,1967604300.0,46238,DCE.CS
2015-03-13,2958.0,2995.0,2943.0,2973.0,77968,2317770900.0,48800,DCE.CS
2015-03-16,2969.0,3006.0,2962.0,2988.0,98416,2939633300.0,52990,DCE.CS
2015-03-17,2989.0,2998.0,2975.0,2993.0,38734,1157105700.0,53352,DCE.CS
2015-03-18,2997.0,2997.0,2952.0,2960.0,48746,1448512700.0,43062,DCE.CS
2015-03-19,2969.0,2973.0,2942.0,2952.0,36680,1083830700.0,39252,DCE.CS
2015-03-20,2951.0,2987.0,2946.0,2963.0,47472,1409923800.0,39014,DCE.CS
2015-03-23,2981.0,2990.0,2961.0,2975.0,18256,542890900.0,37638,DCE.CS
2015-03-24,2985.0,3060.0,2979.0,3036.0,72272,2185682100.0,41254,DCE.CS
2015-03-25,3040.0,3050.0,3007.0,3025.0,36818,1115099200.0,39576,DCE.CS
2015-03-26,3025.0,3047.0,3011.0,3037.0,25556,774881100.0,41702,DCE.CS
2015-03-27,3041.0,3089.0,3020.0,3073.0,86776,2657601700.0,43870,DCE.CS
2015-03-30,3079.0,3087.0,3045.0,3080.0,27382,840520100.0,45362,DCE.CS
2015-03-31,3079.0,3100.0,3063.0,3071.0,33536,1032549000.0,44528,DCE.CS
2015-04-01,3065.0,3069.0,2980.0,3010.0,63596,1914868300.0,30346,DCE.CS
2015-04-02,3012.0,3032.0,2988.0,3000.0,21272,639574700.0,28582,DCE.CS
2015-04-03,3013.0,3014.0,2996.0,3009.0,20966,629978300.0,30572,DCE.CS
2015-04-07,3014.0,3014.0,2976.0,3000.0,24478,733505800.0,30830,DCE.CS
2015-04-08,3000.0,3013.0,2952.0,2964.0,63290,1884392900.0,37294,DCE.CS
2015-04-09,2965.0,2970.0,2948.0,2963.0,32340,957342500.0,39404,DCE.CS
2015-04-10,2961.0,3004.0,2960.0,2997.0,44112,1314422400.0,34322,DCE.CS
2015-04-13,2984.0,3043.0,2984.0,3032.0,76314,2305045000.0,38024,DCE.CS
2015-04-14,3035.0,3038.0,2989.0,2998.0,45220,1361431100.0,35440,DCE.CS
2015-04-15,2999.0,3001.0,2914.0,2936.0,88170,2598288000.0,36824,DCE.CS
2015-04-16,2947.0,2958.0,2926.0,2942.0,37092,1091858800.0,35880,DCE.CS
2015-04-17,2945.0,2971.0,2937.0,2968.0,33852,1001202800.0,33326,DCE.CS
2015-04-20,2971.0,2983.0,2937.0,2948.0,31106,918468000.0,33046,DCE.CS
2015-04-21,2950.0,2963.0,2928.0,2946.0,31260,920491800.0,33506,DCE.CS
2015-04-22,2942.0,2961.0,2938.0,2956.0,20688,611137100.0,32608,DCE.CS
2015-04-23,2953.0,2973.0,2953.0,2956.0,21454,635419400.0,33134,DCE.CS
2015-04-24,2963.0,2967.0,2922.0,2953.0,42390,1246810900.0,33994,DCE.CS
2015-04-27,2945.0,2956.0,2938.0,2951.0,14366,423654100.0,34494,DCE.CS
2015-04-28,2952.0,2983.0,2942.0,2952.0,45442,1347243600.0,33776,DCE.CS
2015-04-29,2955.0,2955.0,2930.0,2947.0,25622,753808100.0,33128,DCE.CS
2015-04-30,2949.0,2979.0,2948.0,2975.0,28902,857035200.0,33998,DCE.CS
2015-05-04,2966.0,3016.0,2966.0,2995.0,47982,1439924900.0,35870,DCE.CS
2015-05-05,2998.0,3002.0,2983.0,2998.0,21168,633309400.0,33638,DCE.CS
2015-05-06,3001.0,3001.0,2989.0,2997.0,15402,461248300.0,31018,DCE.CS
2015-05-07,2995.0,3032.0,2983.0,3009.0,67812,2044640100.0,32020,DCE.CS
2015-05-08,3000.0,3007.0,2988.0,2995.0,23924,716959300.0,29482,DCE.CS
2015-05-11,3000.0,3014.0,2986.0,2992.0,17034,510261500.0,28848,DCE.CS
2015-05-12,2989.0,3010.0,2983.0,3009.0,18532,555656100.0,29836,DCE.CS
2015-05-13,3002.0,3025.0,3002.0,3016.0,22320,673215300.0,31118,DCE.CS
2015-05-14,3016.0,3027.0,3005.0,3025.0,25634,773221300.0,30264,DCE.CS
2015-05-15,3030.0,3039.0,3020.0,3024.0,24632,746085500.0,32276,DCE.CS
2015-05-18,3026.0,3026.0,3009.0,3013.0,13512,407344400.0,30044,DCE.CS
2015-05-19,3015.0,3022.0,3005.0,3017.0,14586,439556700.0,30626,DCE.CS
2015-05-20,3011.0,3025.0,2997.0,3008.0,27680,832586600.0,29426,DCE.CS
2015-05-21,3011.0,3016.0,3001.0,3011.0,12350,371593500.0,28500,DCE.CS
2015-05-22,3011.0,3013.0,2995.0,3004.0,14832,445616800.0,27560,DCE.CS
2015-05-25,2997.0,3000.0,2961.0,2962.0,26002,775209900.0,25490,DCE.CS
2015-05-26,2966.0,2978.0,2930.0,2933.0,31174,921740600.0,25056,DCE.CS
2015-05-27,2928.0,2942.0,2890.0,2894.0,27890,812293000.0,27060,DCE.CS
2015-05-28,2912.0,2918.0,2892.0,2911.0,24832,721599200.0,26330,DCE.CS
2015-05-29,2912.0,2931.0,2907.0,2922.0,15792,461301200.0,24580,DCE.CS
2015-06-01,2930.0,2948.0,2930.0,2931.0,11798,346427000.0,24782,DCE.CS
2015-06-02,2928.0,2946.0,2922.0,2945.0,7616,223350000.0,24344,DCE.CS
2015-06-03,2946.0,2946.0,2920.0,2925.0,10942,320720100.0,24230,DCE.CS
2015-06-04,2920.0,2927.0,2877.0,2909.0,31070,902365400.0,25712,DCE.CS
2015-06-05,2910.0,2913.0,2873.0,2874.0,15198,439232800.0,27738,DCE.CS
2015-06-08,2862.0,2882.0,2817.0,2876.0,46204,1315820000.0,31482,DCE.CS
2015-06-09,2880.0,2890.0,2866.0,2879.0,12972,373248200.0,31802,DCE.CS
2015-06-10,2885.0,2888.0,2852.0,2871.0,20344,582942500.0,31256,DCE.CS
2015-06-11,2867.0,2888.0,2867.0,2880.0,11806,339778400.0,30198,DCE.CS
2015-06-12,2877.0,2877.0,2846.0,2872.0,17136,490547100.0,31556,DCE.CS
