datetime,open,high,low,close,volume,amount,position,symbol
2018-12-11,5618.0,5680.0,5497.0,5541.0,481954,26841544860.0,83122,DCE.EG
2018-12-12,5580.0,5598.0,5513.0,5544.0,301986,16765489480.0,88512,DCE.EG
2018-12-13,5519.0,5646.0,5475.0,5591.0,356924,19848483900.0,89988,DCE.EG
2018-12-14,5647.0,5666.0,5583.0,5606.0,187864,10559442480.0,93730,DCE.EG
2018-12-17,5592.0,5637.0,5566.0,5618.0,123774,6950415120.0,99192,DCE.EG
2018-12-18,5588.0,5628.0,5570.0,5627.0,122752,6877244240.0,95662,DCE.EG
2018-12-19,5579.0,5635.0,5551.0,5620.0,147788,8262593320.0,88840,DCE.EG
2018-12-20,5628.0,5635.0,5564.0,5576.0,99196,5553996840.0,90096,DCE.EG
2018-12-21,5561.0,5576.0,5320.0,5418.0,551084,29817948660.0,111700,DCE.EG
2018-12-24,5380.0,5385.0,5306.0,5332.0,252940,13518126440.0,122960,DCE.EG
2018-12-25,5200.0,5231.0,5128.0,5174.0,316626,16382230360.0,120146,DCE.EG
2018-12-26,5200.0,5229.0,5128.0,5152.0,272420,14081673780.0,121010,DCE.EG
2018-12-27,5301.0,5377.0,5135.0,5135.0,315554,16456910380.0,142086,DCE.EG
2018-12-28,5141.0,5166.0,5088.0,5134.0,331090,16960733720.0,125940,DCE.EG
2019-01-02,5105.0,5134.0,5046.0,5051.0,245416,12478536360.0,144434,DCE.EG
2019-01-03,5093.0,5152.0,5068.0,5127.0,266202,13607941960.0,146582,DCE.EG
2019-01-04,5150.0,5181.0,5094.0,5152.0,283824,14581295900.0,145528,DCE.EG
2019-01-07,5167.0,5200.0,5125.0,5133.0,219654,11325251420.0,167040,DCE.EG
2019-01-08,5140.0,5168.0,5066.0,5080.0,328800,16772008660.0,188176,DCE.EG
2019-01-09,5136.0,5187.0,5111.0,5122.0,353632,18223720400.0,192814,DCE.EG
2019-01-10,5162.0,5168.0,5087.0,5092.0,292108,15007802940.0,213914,DCE.EG
2019-01-11,5080.0,5135.0,5067.0,5117.0,307904,15703816540.0,225296,DCE.EG
2019-01-14,5125.0,5177.0,5096.0,5143.0,329396,16916144440.0,226756,DCE.EG
2019-01-15,5141.0,5236.0,5129.0,5221.0,490402,25445037420.0,238526,DCE.EG
2019-01-16,5225.0,5243.0,5193.0,5226.0,276126,14405080760.0,240460,DCE.EG
2019-01-17,5210.0,5225.0,5155.0,5159.0,251498,13034516120.0,253024,DCE.EG
2019-01-18,5139.0,5176.0,5117.0,5156.0,423536,21819363260.0,292188,DCE.EG
2019-01-21,5219.0,5323.0,5188.0,5273.0,712792,37509877560.0,309752,DCE.EG
2019-01-22,5273.0,5457.0,5260.0,5277.0,748844,39994233480.0,302068,DCE.EG
2019-01-23,5240.0,5280.0,5222.0,5254.0,354886,18624601000.0,306168,DCE.EG
2019-01-24,5239.0,5273.0,5206.0,5245.0,328568,17222926940.0,307090,DCE.EG
2019-01-25,5275.0,5323.0,5232.0,5234.0,419960,22206166820.0,301096,DCE.EG
2019-01-28,5254.0,5264.0,5175.0,5180.0,335164,17497264100.0,298810,DCE.EG
2019-01-29,5150.0,5198.0,5136.0,5157.0,250738,12960264520.0,289038,DCE.EG
2019-01-30,5181.0,5239.0,5171.0,5207.0,262654,13663026220.0,262456,DCE.EG
2019-01-31,5230.0,5289.0,5229.0,5279.0,219892,11579541040.0,247472,DCE.EG
2019-02-01,5290.0,5330.0,5265.0,5322.0,176824,9362923360.0,237182,DCE.EG
2019-02-11,5295.0,5299.0,5216.0,5223.0,169888,8917040840.0,259174,DCE.EG
2019-02-12,5245.0,5274.0,5228.0,5234.0,200108,10498608400.0,280820,DCE.EG
2019-02-13,5200.0,5225.0,5151.0,5162.0,262640,13616937520.0,307852,DCE.EG
2019-02-14,5173.0,5195.0,5135.0,5170.0,195240,10083318600.0,324364,DCE.EG
2019-02-15,5159.0,5180.0,5092.0,5131.0,256836,13177291920.0,321754,DCE.EG
2019-02-18,5170.0,5184.0,5032.0,5039.0,404514,20614583960.0,368074,DCE.EG
2019-02-19,5046.0,5074.0,5007.0,5064.0,277240,13976002080.0,362742,DCE.EG
2019-02-20,5069.0,5082.0,5044.0,5054.0,182498,9242971220.0,363642,DCE.EG
2019-02-21,5104.0,5148.0,5084.0,5123.0,303410,15520294040.0,346554,DCE.EG
2019-02-22,5123.0,5169.0,5116.0,5142.0,193264,9943930900.0,341144,DCE.EG
2019-02-25,5157.0,5187.0,5120.0,5135.0,173616,8945725780.0,340768,DCE.EG
2019-02-26,5098.0,5168.0,5084.0,5158.0,177922,9152853160.0,335696,DCE.EG
2019-02-27,5170.0,5183.0,5145.0,5153.0,118288,6108605320.0,334340,DCE.EG
2019-02-28,5170.0,5216.0,5154.0,5175.0,221110,11462931860.0,336878,DCE.EG
2019-03-01,5195.0,5298.0,5186.0,5290.0,247282,12952943320.0,325964,DCE.EG
2019-03-04,5285.0,5421.0,5265.0,5351.0,379152,20286236840.0,324282,DCE.EG
2019-03-05,5320.0,5350.0,5304.0,5333.0,170224,9068497580.0,319332,DCE.EG
2019-03-06,5325.0,5438.0,5312.0,5432.0,301944,16268676300.0,333086,DCE.EG
2019-03-07,5412.0,5428.0,5303.0,5336.0,291570,15637841340.0,318266,DCE.EG
2019-03-08,5281.0,5320.0,5254.0,5298.0,240646,12717642000.0,314612,DCE.EG
2019-03-11,5330.0,5330.0,5242.0,5267.0,181288,9562330780.0,316724,DCE.EG
2019-03-12,5276.0,5301.0,5253.0,5270.0,169944,8967915120.0,315174,DCE.EG
2019-03-13,5266.0,5287.0,5226.0,5241.0,164708,8663250560.0,317132,DCE.EG
2019-03-14,5257.0,5270.0,5216.0,5221.0,158942,8329780420.0,326008,DCE.EG
2019-03-15,5189.0,5202.0,5112.0,5137.0,278206,14312380220.0,318856,DCE.EG
2019-03-18,5120.0,5156.0,5115.0,5127.0,208162,10689739660.0,330386,DCE.EG
2019-03-19,5143.0,5145.0,5093.0,5107.0,172980,8856329080.0,336514,DCE.EG
2019-03-20,5110.0,5148.0,5089.0,5147.0,149186,7635033180.0,335304,DCE.EG
2019-03-21,5164.0,5176.0,5147.0,5157.0,137232,7082074420.0,335702,DCE.EG
2019-03-22,5153.0,5163.0,5111.0,5126.0,180538,9270383320.0,340480,DCE.EG
2019-03-25,5100.0,5125.0,5057.0,5113.0,190682,9708986000.0,332478,DCE.EG
2019-03-26,5125.0,5130.0,5061.0,5063.0,146616,7477401160.0,347856,DCE.EG
2019-03-27,5050.0,5076.0,4976.0,4983.0,317238,15939848620.0,395630,DCE.EG
2019-03-28,4954.0,4980.0,4810.0,4814.0,536826,26267963340.0,409380,DCE.EG
2019-03-29,4812.0,4909.0,4812.0,4842.0,411508,20011906460.0,386344,DCE.EG
2019-04-01,4863.0,4889.0,4813.0,4875.0,428518,20798181680.0,387590,DCE.EG
2019-04-02,4875.0,4900.0,4828.0,4843.0,405222,19714061640.0,400520,DCE.EG
2019-04-03,4830.0,4876.0,4829.0,4853.0,382248,18563092560.0,391806,DCE.EG
2019-04-04,4841.0,4916.0,4761.0,4898.0,1015890,49175095780.0,384416,DCE.EG
2019-04-08,4950.0,4968.0,4841.0,4857.0,616812,30307031240.0,417646,DCE.EG
2019-04-09,4856.0,4910.0,4852.0,4873.0,393512,19207850760.0,417572,DCE.EG
2019-04-10,4870.0,4905.0,4855.0,4871.0,326482,15943947520.0,398182,DCE.EG
2019-04-11,4871.0,4879.0,4805.0,4827.0,430026,20801844320.0,431998,DCE.EG
2019-04-12,4816.0,4836.0,4763.0,4828.0,466068,22386435700.0,427312,DCE.EG
2019-04-15,4850.0,4855.0,4742.0,4772.0,413410,19851887440.0,444138,DCE.EG
2019-04-16,4765.0,4774.0,4677.0,4707.0,504706,23822900060.0,456254,DCE.EG
2019-04-17,4707.0,4738.0,4695.0,4704.0,249868,11780143940.0,452446,DCE.EG
2019-04-18,4700.0,4737.0,4658.0,4707.0,481726,22694970180.0,430532,DCE.EG
2019-04-19,4715.0,4745.0,4710.0,4730.0,318462,15053830260.0,415148,DCE.EG
2019-04-22,4733.0,4797.0,4718.0,4736.0,481576,22925801760.0,365346,DCE.EG
2019-04-23,4736.0,4752.0,4714.0,4733.0,222984,10555345740.0,368936,DCE.EG
2019-04-24,4723.0,4728.0,4665.0,4679.0,313332,14699122860.0,386830,DCE.EG
2019-04-25,4682.0,4693.0,4622.0,4627.0,347434,16196209740.0,390694,DCE.EG
2019-04-26,4664.0,4664.0,4520.0,4549.0,465474,21312181900.0,380648,DCE.EG
2019-04-29,4542.0,4653.0,4539.0,4644.0,392838,18100382660.0,309718,DCE.EG
2019-04-30,4646.0,4654.0,4612.0,4617.0,195114,9038380640.0,283058,DCE.EG
2019-05-06,4568.0,4621.0,4506.0,4587.0,167098,7658987880.0,265614,DCE.EG
2019-05-07,4593.0,4600.0,4551.0,4578.0,167320,7658551280.0,250276,DCE.EG
2019-05-08,4697.0,4737.0,4697.0,4734.0,320730,15144575300.0,370198,DCE.EG
2019-05-09,4734.0,4739.0,4691.0,4702.0,307002,14460095840.0,376842,DCE.EG
2019-05-10,4706.0,4761.0,4698.0,4718.0,388706,18377724080.0,372162,DCE.EG
2019-05-13,4713.0,4718.0,4580.0,4582.0,594708,27591994260.0,443246,DCE.EG
2019-05-14,4571.0,4612.0,4408.0,4437.0,808364,36347587480.0,439302,DCE.EG
2019-05-15,4450.0,4492.0,4438.0,4455.0,440654,19664678180.0,436288,DCE.EG
2019-05-16,4450.0,4517.0,4430.0,4483.0,621738,27800193360.0,458866,DCE.EG
2019-05-17,4492.0,4500.0,4394.0,4404.0,582460,25902636760.0,506432,DCE.EG
2019-05-20,4406.0,4472.0,4394.0,4420.0,601664,26673913020.0,525194,DCE.EG
2019-05-21,4416.0,4465.0,4406.0,4447.0,412928,18347800460.0,517044,DCE.EG
2019-05-22,4445.0,4466.0,4356.0,4407.0,749298,33063447100.0,524344,DCE.EG
2019-05-23,4410.0,4427.0,4373.0,4403.0,441934,19466482660.0,523342,DCE.EG
2019-05-24,4397.0,4527.0,4395.0,4524.0,949596,42398027240.0,487382,DCE.EG
2019-05-27,4529.0,4563.0,4491.0,4503.0,647648,29308091940.0,471448,DCE.EG
2019-05-28,4517.0,4524.0,4427.0,4458.0,747512,33358065380.0,496258,DCE.EG
2019-05-29,4459.0,4519.0,4458.0,4489.0,467698,20992582320.0,483236,DCE.EG
2019-05-30,4473.0,4503.0,4455.0,4485.0,438372,19629452680.0,488516,DCE.EG
2019-05-31,4485.0,4529.0,4466.0,4492.0,609842,27456754120.0,492664,DCE.EG
2019-06-03,4492.0,4500.0,4380.0,4415.0,716480,31712530040.0,469190,DCE.EG
2019-06-04,4428.0,4487.0,4405.0,4445.0,570036,25346162320.0,471630,DCE.EG
2019-06-05,4450.0,4460.0,4330.0,4343.0,827368,36390791480.0,561792,DCE.EG
2019-06-06,4329.0,4382.0,4314.0,4369.0,763128,33163612800.0,496648,DCE.EG
2019-06-10,4413.0,4420.0,4367.0,4387.0,292870,12860829400.0,501812,DCE.EG
2019-06-11,4388.0,4423.0,4370.0,4408.0,354544,15588787980.0,489110,DCE.EG
2019-06-12,4408.0,4432.0,4362.0,4384.0,401822,17652360500.0,482942,DCE.EG
2019-06-13,4374.0,4415.0,4361.0,4403.0,436374,19158383560.0,488372,DCE.EG
2019-06-14,4410.0,4423.0,4331.0,4370.0,573822,25094081020.0,490194,DCE.EG
2019-06-17,4360.0,4391.0,4352.0,4370.0,308256,13480553300.0,484276,DCE.EG
2019-06-18,4379.0,4442.0,4366.0,4417.0,575516,25425377840.0,488162,DCE.EG
2019-06-19,4429.0,4505.0,4417.0,4459.0,572804,25561387060.0,462442,DCE.EG
2019-06-20,4460.0,4492.0,4451.0,4487.0,349292,15628886140.0,455556,DCE.EG
2019-06-21,4500.0,4515.0,4423.0,4437.0,510134,22801854480.0,466498,DCE.EG
2019-06-24,4448.0,4578.0,4447.0,4567.0,597330,27007644560.0,471170,DCE.EG
2019-06-25,4566.0,4594.0,4513.0,4531.0,504938,22961344360.0,465812,DCE.EG
2019-06-26,4537.0,4555.0,4474.0,4542.0,479346,21669664620.0,463758,DCE.EG
2019-06-27,4535.0,4578.0,4477.0,4491.0,672588,30459142720.0,465838,DCE.EG
2019-06-28,4494.0,4518.0,4384.0,4408.0,628564,27942881160.0,454504,DCE.EG
2019-07-01,4413.0,4465.0,4380.0,4442.0,503828,22332944800.0,451810,DCE.EG
2019-07-02,4450.0,4525.0,4404.0,4502.0,645018,28755294280.0,444026,DCE.EG
2019-07-03,4490.0,4498.0,4389.0,4437.0,597552,26522874500.0,439378,DCE.EG
2019-07-04,4435.0,4485.0,4397.0,4477.0,639878,28497281680.0,426238,DCE.EG
2019-07-05,4480.0,4516.0,4455.0,4488.0,586216,26300139120.0,437784,DCE.EG
2019-07-08,4486.0,4507.0,4420.0,4435.0,560224,25016292100.0,472376,DCE.EG
2019-07-09,4435.0,4448.0,4242.0,4242.0,933342,40535110360.0,499172,DCE.EG
2019-07-10,4230.0,4278.0,4150.0,4265.0,762212,32137948560.0,420132,DCE.EG
2019-07-11,4265.0,4309.0,4213.0,4281.0,671366,28621405060.0,411704,DCE.EG
2019-07-12,4290.0,4293.0,4241.0,4274.0,397596,16954474280.0,407606,DCE.EG
2019-07-15,4272.0,4322.0,4263.0,4296.0,452288,19443159900.0,375820,DCE.EG
