datetime,open,high,low,close,volume,amount,position,symbol
2013-11-11,3982.0,3983.0,3932.0,3941.0,148860,5879625600.0,44132,DCE.JD
2013-11-12,3940.0,3970.0,3932.0,3951.0,93396,3695680200.0,38812,DCE.JD
2013-11-13,3946.0,3970.0,3935.0,3952.0,62148,2459827200.0,36600,DCE.JD
2013-11-14,3958.0,3963.0,3939.0,3957.0,37318,1475082800.0,32232,DCE.JD
2013-11-15,3955.0,4015.0,3954.0,4013.0,133512,5332990300.0,43098,DCE.JD
2013-11-18,4015.0,4039.0,4003.0,4029.0,108186,4354554300.0,50176,DCE.JD
2013-11-19,4025.0,4036.0,4012.0,4023.0,62266,2505124200.0,43000,DCE.JD
2013-11-20,4025.0,4048.0,4016.0,4036.0,59612,2405943300.0,43524,DCE.JD
2013-11-21,4039.0,4039.0,4005.0,4010.0,40740,1638528300.0,35924,DCE.JD
2013-11-22,4012.0,4040.0,4006.0,4018.0,40808,1642293700.0,35390,DCE.JD
2013-11-25,4021.0,4178.0,4021.0,4168.0,275042,11382760000.0,70756,DCE.JD
2013-11-26,4170.0,4180.0,4145.0,4162.0,150308,6254687700.0,63964,DCE.JD
2013-11-27,4166.0,4174.0,4123.0,4138.0,119328,4947172200.0,59036,DCE.JD
2013-11-28,4138.0,4193.0,4138.0,4174.0,188778,7869206500.0,68226,DCE.JD
2013-11-29,4179.0,4185.0,4156.0,4172.0,90070,3755991400.0,66538,DCE.JD
2013-12-02,4173.0,4190.0,4151.0,4162.0,58520,2439190900.0,66024,DCE.JD
2013-12-03,4160.0,4196.0,4140.0,4163.0,162642,6781261900.0,68806,DCE.JD
2013-12-04,4166.0,4176.0,4150.0,4153.0,66138,2751459900.0,68428,DCE.JD
2013-12-05,4155.0,4181.0,4149.0,4159.0,86416,3599411500.0,66256,DCE.JD
2013-12-06,4160.0,4180.0,4109.0,4131.0,93086,3857274800.0,60776,DCE.JD
2013-12-09,4138.0,4150.0,4130.0,4134.0,43026,1780943700.0,60958,DCE.JD
2013-12-10,4143.0,4190.0,4134.0,4155.0,141624,5896888300.0,64268,DCE.JD
2013-12-11,4161.0,4175.0,4149.0,4155.0,68642,2857019000.0,63620,DCE.JD
2013-12-12,4159.0,4172.0,4144.0,4153.0,56068,2332954500.0,62124,DCE.JD
2013-12-13,4147.0,4157.0,4090.0,4101.0,78890,3251165100.0,59600,DCE.JD
2013-12-16,4111.0,4119.0,4082.0,4088.0,53850,2207455500.0,60532,DCE.JD
2013-12-17,4091.0,4125.0,4091.0,4107.0,56850,2336449500.0,58862,DCE.JD
2013-12-18,4101.0,4122.0,4094.0,4098.0,40438,1660661400.0,59594,DCE.JD
2013-12-19,4093.0,4093.0,3962.0,3989.0,221438,8858243400.0,66598,DCE.JD
2013-12-20,3971.0,4000.0,3967.0,3982.0,82202,3273659900.0,56724,DCE.JD
2013-12-23,3957.0,3973.0,3933.0,3969.0,69360,2745124000.0,57290,DCE.JD
2013-12-24,3963.0,3994.0,3961.0,3982.0,57416,2286784600.0,56144,DCE.JD
2013-12-25,3985.0,4023.0,3980.0,3995.0,62000,2482385300.0,56212,DCE.JD
2013-12-26,4000.0,4017.0,3958.0,3973.0,67728,2691209600.0,55866,DCE.JD
2013-12-27,3972.0,3993.0,3965.0,3968.0,37100,1476515300.0,54554,DCE.JD
2013-12-30,3970.0,4006.0,3967.0,3984.0,47234,1883897000.0,52060,DCE.JD
2013-12-31,3981.0,4000.0,3939.0,3951.0,60322,2391315200.0,54984,DCE.JD
2014-01-02,3951.0,3978.0,3941.0,3975.0,31536,1250904500.0,53426,DCE.JD
2014-01-03,3998.0,4036.0,3980.0,4015.0,102594,4118401300.0,55466,DCE.JD
2014-01-06,4005.0,4024.0,3940.0,3943.0,76746,3062345600.0,56884,DCE.JD
