datetime,open,high,low,close,volume,amount,position,symbol
2005-01-05,1995.0,2015.0,1991.0,2007.0,28536,2862160800.0,27260,SHFE.FU
2005-01-06,2000.0,2000.0,1988.0,1989.0,13644,1359624600.0,24308,SHFE.FU
2005-01-07,2020.0,2020.0,1999.0,2002.0,14540,1459816000.0,23902,SHFE.FU
2005-01-10,2007.0,2019.0,2005.0,2014.0,18996,1910997600.0,24126,SHFE.FU
2005-01-11,2008.0,2012.0,2002.0,2004.0,11006,1103351500.0,24270,SHFE.FU
2005-01-12,2015.0,2018.0,2005.0,2017.0,9608,965604000.0,24214,SHFE.FU
2005-01-13,2020.0,2030.0,2017.0,2023.0,21372,2161777800.0,25636,SHFE.FU
2005-01-14,2032.0,2039.0,2027.0,2027.0,16240,1649984000.0,25514,SHFE.FU
2005-01-17,2032.0,2032.0,2002.0,2015.0,9854,993283200.0,23542,SHFE.FU
2005-01-18,2023.0,2044.0,2017.0,2042.0,16892,1715382600.0,24066,SHFE.FU
2005-01-19,2034.0,2034.0,2022.0,2030.0,7054,715275600.0,22994,SHFE.FU
2005-01-20,2011.0,2018.0,2005.0,2007.0,4286,430957300.0,21974,SHFE.FU
2005-01-21,2010.0,2016.0,2005.0,2013.0,2254,226865100.0,21648,SHFE.FU
2005-01-24,2022.0,2035.0,2022.0,2025.0,12840,1301334000.0,21290,SHFE.FU
2005-01-25,2020.0,2021.0,2010.0,2018.0,1954,196767800.0,20922,SHFE.FU
2005-01-26,2022.0,2027.0,2013.0,2020.0,3178,320660200.0,19872,SHFE.FU
2005-01-27,2020.0,2032.0,2015.0,2031.0,3830,387596000.0,19698,SHFE.FU
2005-01-28,2026.0,2035.0,2023.0,2028.0,1596,161834400.0,19608,SHFE.FU
2005-01-31,2010.0,2023.0,2010.0,2017.0,9898,1000192900.0,18422,SHFE.FU
2005-02-01,2020.0,2028.0,2015.0,2015.0,482,48706100.0,18126,SHFE.FU
2005-02-02,2010.0,2018.0,2008.0,2017.0,432,43545600.0,17858,SHFE.FU
2005-02-03,2015.0,2024.0,2015.0,2020.0,2756,277804800.0,17264,SHFE.FU
2005-02-04,2020.0,2036.0,2019.0,2030.0,980,99421000.0,16444,SHFE.FU
2005-02-16,2032.0,2044.0,2032.0,2042.0,352,35921600.0,16150,SHFE.FU
2005-02-17,2045.0,2047.0,2035.0,2035.0,276,28165800.0,15946,SHFE.FU
2005-02-18,2039.0,2058.0,2037.0,2055.0,524,53631400.0,15690,SHFE.FU
2005-02-21,2065.0,2092.0,2053.0,2062.0,826,85449700.0,15234,SHFE.FU
2005-02-22,2060.0,2070.0,2058.0,2060.0,764,78883000.0,15010,SHFE.FU
2005-02-23,2070.0,2090.0,2051.0,2057.0,242,25047000.0,14934,SHFE.FU
2005-02-24,2065.0,2070.0,2055.0,2062.0,760,78166000.0,14926,SHFE.FU
2005-02-25,2040.0,2071.0,2040.0,2066.0,730,74679000.0,2932,SHFE.FU
2005-02-28,2170.0,2190.0,2166.0,2179.0,9050,985092500.0,9814,SHFE.FU
2005-03-01,2176.0,2180.0,2155.0,2158.0,4626,500764500.0,9048,SHFE.FU
2005-03-02,2158.0,2174.0,2147.0,2167.0,6234,673272000.0,8736,SHFE.FU
2005-03-03,2188.0,2238.0,2175.0,2226.0,19054,2106419700.0,10144,SHFE.FU
2005-03-04,2230.0,2262.0,2224.0,2244.0,21856,2453336000.0,11472,SHFE.FU
2005-03-07,2248.0,2258.0,2234.0,2244.0,9118,1024407300.0,11514,SHFE.FU
2005-03-08,2244.0,2253.0,2242.0,2243.0,6128,688174400.0,12596,SHFE.FU
2005-03-09,2266.0,2332.0,2262.0,2310.0,30362,3494666200.0,14970,SHFE.FU
2005-03-10,2301.0,2323.0,2300.0,2310.0,16762,1936849100.0,14454,SHFE.FU
2005-03-11,2288.0,2297.0,2268.0,2280.0,13362,1525272300.0,15126,SHFE.FU
2005-03-14,2320.0,2365.0,2312.0,2344.0,13864,1623474400.0,11864,SHFE.FU
2005-03-15,2357.0,2397.0,2350.0,2380.0,8042,956193800.0,9364,SHFE.FU
2005-03-16,2408.0,2459.0,2305.0,2403.0,30350,3673867500.0,13742,SHFE.FU
2005-03-17,2468.0,2515.0,2464.0,2482.0,24764,3083118000.0,15710,SHFE.FU
